org_id,icnptso_code
GB-CHC-1000000,B32
GB-CHC-1000001,A11
GB-CHC-1000002,H10
GB-CHC-1000003,G20
GB-CHC-1000005,F20
GB-CHC-1000007,H10
GB-CHC-1000008,D19
GB-CHC-1000009,F20
GB-CHC-1000013,D11
GB-CHC-1000019,A22
GB-CHC-1000024,C21
GB-CHC-1000025,A11
GB-CHC-1000027,F20
GB-CHC-1000028,D13
GB-CHC-1000030,D13
GB-CHC-1000033,H10
GB-CHC-1000035,A22
GB-CHC-1000038,C22
GB-CHC-1000041,B31
GB-CHC-1000047,K10
GB-CHC-1000048,A11
GB-CHC-1000050,D19
GB-CHC-1000051,A11
GB-CHC-1000053,A11
GB-CHC-1000057,L50
GB-CHC-1000058,H10
GB-CHC-1000059,I10
GB-CHC-1000063,A22
GB-CHC-1000065,A22
GB-CHC-1000066,H10
GB-CHC-1000067,E10
GB-CHC-1000070,F20
GB-CHC-1000071,I10
GB-CHC-1000072,E21
GB-CHC-1000079,B32
GB-CHC-1000080,D12
GB-CHC-1000081,I90
GB-CHC-1000082,F20
GB-CHC-1000087,H10
GB-CHC-1000091,B21
GB-CHC-1000093,B32
GB-CHC-1000098,A12
GB-CHC-1000100,H10
GB-CHC-1000101,H10
GB-CHC-1000103,D33
GB-CHC-1000105,B90
GB-CHC-1000107,E20
GB-CHC-1000113,I10
GB-CHC-1000114,F20
GB-CHC-1000115,F20
GB-CHC-1000116,I10
GB-CHC-1000124,F20
GB-CHC-1000125,K10
GB-CHC-1000141,I10
GB-CHC-1000142,A12
GB-CHC-1000143,H10
GB-CHC-1000144,H10
GB-CHC-1000146,B12
GB-CHC-1000147,H10
GB-CHC-1000148,D19
GB-CHC-1000149,A12
GB-CHC-1000151,C12
GB-CHC-1000153,D33
GB-CHC-1000156,H10
GB-CHC-1000159,D20
GB-CHC-1000160,I10
GB-CHC-1000162,H10
GB-CHC-1000163,C22
GB-CHC-1000164,H90
GB-CHC-1000166,A12
GB-CHC-1000171,C12
GB-CHC-1000173,H10
GB-CHC-1000175,H10
GB-CHC-1000177,C12
GB-CHC-1000179,B90
GB-CHC-1000182,A11
GB-CHC-1000184,G13
GB-CHC-1000185,I10
GB-CHC-1000195,A12
GB-CHC-1000198,B90
GB-CHC-1000200,K10
GB-CHC-1000203,H10
GB-CHC-1000204,I10
GB-CHC-1000213,I10
GB-CHC-1000219,H10
GB-CHC-1000222,D20
GB-CHC-1000226,H90
GB-CHC-1000227,H10
GB-CHC-1000228,K10
GB-CHC-1000230,F20
GB-CHC-1000241,D11
GB-CHC-1000243,A11
GB-CHC-1000249,E20
GB-CHC-1000254,D19
GB-CHC-1000258,D11
GB-CHC-1000263,A12
GB-CHC-1000266,G15
GB-CHC-1000272,D20
GB-CHC-1000278,F20
GB-CHC-1000279,F20
GB-CHC-1000285,I90
GB-CHC-1000287,I10
GB-CHC-1000289,A22
GB-CHC-1000290,B31
GB-CHC-1000292,C12
GB-CHC-1000294,H10
GB-CHC-1000295,B13
GB-CHC-1000297,C11
GB-CHC-1000298,B32
GB-CHC-1000302,H10
GB-CHC-1000303,C22
GB-CHC-1000306,H10
GB-CHC-1000307,I10
GB-CHC-1000308,F20
GB-CHC-1000313,E20
GB-CHC-1000316,I90
GB-CHC-1000319,D20
GB-CHC-1000320,H10
GB-CHC-1000321,H10
GB-CHC-1000323,A12
GB-CHC-1000327,B32
GB-CHC-1000328,J10
GB-CHC-1000329,H10
GB-CHC-1000331,H10
GB-CHC-1000333,F20
GB-CHC-1000335,I10
GB-CHC-1000337,F20
GB-CHC-1000340,G30
GB-CHC-1000346,A11
GB-CHC-1000347,F20
GB-CHC-1000350,F20
GB-CHC-1000351,F20
GB-CHC-1000352,G11
GB-CHC-1000354,A12
GB-CHC-1000355,I90
GB-CHC-1000359,F20
GB-CHC-1000361,B10
GB-CHC-1000362,I10
GB-CHC-1000363,G14
GB-CHC-1000367,F20
GB-CHC-1000369,H10
GB-CHC-1000370,H10
GB-CHC-1000371,G14
GB-CHC-1000372,I10
GB-CHC-1000373,B32
GB-CHC-1000378,A12
GB-CHC-1000379,F20
GB-CHC-1000381,B31
GB-CHC-1000382,A12
GB-CHC-1000384,F20
GB-CHC-1000387,A11
GB-CHC-1000388,D13
GB-CHC-1000389,B32
GB-CHC-1000391,H10
GB-CHC-1000392,B13
GB-CHC-1000394,A12
GB-CHC-1000400,B31
GB-CHC-1000402,D13
GB-CHC-1000404,F20
GB-CHC-1000407,B32
GB-CHC-1000410,A12
GB-CHC-1000412,E90
GB-CHC-1000413,A11
GB-CHC-1000414,C31
GB-CHC-1000421,D12
GB-CHC-1000423,H10
GB-CHC-1000430,B11
GB-CHC-1000433,L60
GB-CHC-1000436,A21
GB-CHC-1000438,D20
GB-CHC-1000440,H10
GB-CHC-1000441,I10
GB-CHC-1000444,H10
GB-CHC-1000447,F20
GB-CHC-1000449,H10
GB-CHC-1000451,I10
GB-CHC-1000452,B32
GB-CHC-1000457,H10
GB-CHC-1000461,I10
GB-CHC-1000465,F20
GB-CHC-1000469,A11
GB-CHC-1000474,F20
GB-CHC-1000479,G13
GB-CHC-1000484,B32
GB-CHC-1000485,D13
GB-CHC-1000487,G11
GB-CHC-1000488,B32
GB-CHC-1000489,H10
GB-CHC-1000492,A12
GB-CHC-1000493,F20
GB-CHC-1000496,H90
GB-CHC-1000499,A11
GB-CHC-1000501,H10
GB-CHC-1000503,D20
GB-CHC-1000504,A21
GB-CHC-1000507,B32
GB-CHC-1000512,B32
GB-CHC-1000513,B32
GB-CHC-1000515,F30
GB-CHC-1000516,B31
GB-CHC-1000518,I10
GB-CHC-1000519,I10
GB-CHC-1000520,H10
GB-CHC-1000523,F20
GB-CHC-1000525,B12
GB-CHC-1000531,B32
GB-CHC-1000533,D20
GB-CHC-1000535,A12
GB-CHC-1000537,H10
GB-CHC-1000539,A11
GB-CHC-1000541,A22
