org_id,icnptso_code
GB-CHC-1000004,A11
GB-CHC-1000006,D13
GB-CHC-1000010,H10
GB-CHC-1000011,H10
GB-CHC-1000012,I10
GB-CHC-1000014,B32
GB-CHC-1000015,D19
GB-CHC-1000016,D13
GB-CHC-1000017,A12
GB-CHC-1000018,D11
GB-CHC-1000020,A12
GB-CHC-1000021,G14
GB-CHC-1000022,K10
GB-CHC-1000023,C12
GB-CHC-1000026,C22
GB-CHC-1000029,G11
GB-CHC-1000031,A12
GB-CHC-1000032,B13
GB-CHC-1000034,I10
GB-CHC-1000036,A12
GB-CHC-1000037,C12
GB-CHC-1000039,G14
GB-CHC-1000040,H10
GB-CHC-1000042,A12
GB-CHC-1000044,I90
GB-CHC-1000045,B21
GB-CHC-1000046,B32
GB-CHC-1000049,H10
GB-CHC-1000052,G14
GB-CHC-1000054,F20
GB-CHC-1000055,B21
GB-CHC-1000056,H10
GB-CHC-1000060,F20
GB-CHC-1000061,K10
GB-CHC-1000062,D20
GB-CHC-1000064,D13
GB-CHC-1000068,A12
GB-CHC-1000069,A12
GB-CHC-1000073,C12
GB-CHC-1000074,B32
GB-CHC-1000075,A11
GB-CHC-1000076,I10
GB-CHC-1000077,I90
GB-CHC-1000078,I10
GB-CHC-1000083,A12
GB-CHC-1000084,C21
GB-CHC-1000085,D13
GB-CHC-1000086,H10
GB-CHC-1000088,B32
GB-CHC-1000089,D33
GB-CHC-1000090,G11
GB-CHC-1000092,B13
GB-CHC-1000094,H10
GB-CHC-1000095,A12
GB-CHC-1000096,H10
GB-CHC-1000097,B32
GB-CHC-1000099,F20
GB-CHC-1000102,H10
GB-CHC-1000104,H10
GB-CHC-1000106,G11
GB-CHC-1000108,K10
GB-CHC-1000109,D20
GB-CHC-1000110,G12
GB-CHC-1000111,G11
GB-CHC-1000112,B32
GB-CHC-1000117,F20
GB-CHC-1000118,I90
GB-CHC-1000119,H10
GB-CHC-1000120,A12
GB-CHC-1000121,B11
GB-CHC-1000122,G14
GB-CHC-1000123,D13
GB-CHC-1000126,G30
GB-CHC-1000127,C12
GB-CHC-1000128,C22
GB-CHC-1000129,H10
GB-CHC-1000130,A21
GB-CHC-1000131,A11
GB-CHC-1000132,B11
GB-CHC-1000133,A11
GB-CHC-1000134,D13
GB-CHC-1000135,H90
GB-CHC-1000136,G12
GB-CHC-1000137,C21
GB-CHC-1000138,G13
GB-CHC-1000139,F20
GB-CHC-1000145,K10
GB-CHC-1000150,H10
GB-CHC-1000152,C12
GB-CHC-1000154,F20
GB-CHC-1000155,H90
GB-CHC-1000157,B32
GB-CHC-1000158,D32
GB-CHC-1000161,I90
GB-CHC-1000165,D13
GB-CHC-1000167,I10
GB-CHC-1000168,I90
GB-CHC-1000169,F20
GB-CHC-1000170,G11
GB-CHC-1000172,K10
GB-CHC-1000174,D19
GB-CHC-1000176,C12
GB-CHC-1000178,F20
GB-CHC-1000180,C12
GB-CHC-1000181,F20
GB-CHC-1000183,G12
GB-CHC-1000186,F30
GB-CHC-1000187,A11
GB-CHC-1000188,G11
GB-CHC-1000189,H10
GB-CHC-1000190,B13
GB-CHC-1000191,H10
GB-CHC-1000192,G11
GB-CHC-1000193,G11
GB-CHC-1000194,B29
GB-CHC-1000196,A11
GB-CHC-1000197,A12
GB-CHC-1000199,A11
GB-CHC-1000201,G30
GB-CHC-1000202,A11
GB-CHC-1000205,H10
GB-CHC-1000206,G12
GB-CHC-1000207,K10
GB-CHC-1000208,H10
GB-CHC-1000209,B13
GB-CHC-1000210,F30
GB-CHC-1000211,H10
GB-CHC-1000212,D13
GB-CHC-1000214,C12
GB-CHC-1000215,I90
GB-CHC-1000216,D20
GB-CHC-1000217,D19
GB-CHC-1000218,B32
GB-CHC-1000220,H10
GB-CHC-1000221,A11
GB-CHC-1000223,C12
GB-CHC-1000224,H10
GB-CHC-1000225,H10
GB-CHC-1000229,F20
GB-CHC-1000231,F20
GB-CHC-1000232,F20
GB-CHC-1000233,C12
GB-CHC-1000234,F20
GB-CHC-1000235,C12
GB-CHC-1000236,B13
GB-CHC-1000237,C12
GB-CHC-1000238,F30
GB-CHC-1000239,B21
GB-CHC-1000240,A11
GB-CHC-1000242,B32
GB-CHC-1000244,F20
GB-CHC-1000245,F20
GB-CHC-1000246,C31
GB-CHC-1000247,C12
GB-CHC-1000248,H10
GB-CHC-1000250,I10
GB-CHC-1000251,H10
GB-CHC-1000252,H10
GB-CHC-1000253,F20
GB-CHC-1000255,B32
GB-CHC-1000256,D13
GB-CHC-1000257,G12
GB-CHC-1000259,A22
GB-CHC-1000260,A11
GB-CHC-1000261,H10
GB-CHC-1000262,D20
GB-CHC-1000264,F20
GB-CHC-1000265,F20
GB-CHC-1000267,I10
GB-CHC-1000268,G14
GB-CHC-1000269,H10
GB-CHC-1000270,C12
GB-CHC-1000271,A22
GB-CHC-1000273,D19
GB-CHC-1000274,G15
GB-CHC-1000275,I10
GB-CHC-1000276,C12
GB-CHC-1000277,D14
GB-CHC-1000280,G14
GB-CHC-1000281,G14
GB-CHC-1000282,I10
GB-CHC-1000283,I10
GB-CHC-1000284,A11
GB-CHC-1000286,I10
GB-CHC-1000288,H10
GB-CHC-1000291,H10
GB-CHC-1000293,D33
GB-CHC-1000296,C12
GB-CHC-1000299,H10
GB-CHC-1000300,D13
GB-CHC-1000301,C12
GB-CHC-1000304,A11
GB-CHC-1000305,H10
GB-CHC-1000309,I10
GB-CHC-1000310,D19
GB-CHC-1000311,G14
GB-CHC-1000312,B11
GB-CHC-1000314,A11
GB-CHC-1000315,D13
GB-CHC-1000317,I90
GB-CHC-1000318,G14
GB-CHC-1000322,B31
GB-CHC-1000324,C12
GB-CHC-1000325,C12
GB-CHC-1000326,A11
GB-CHC-1000330,I10
GB-CHC-1000332,D20
GB-CHC-1000334,B32
GB-CHC-1000336,B21
GB-CHC-1000338,F20
GB-CHC-1000339,G14
GB-CHC-1000341,K10
GB-CHC-1000342,B32
GB-CHC-1000343,C12
GB-CHC-1000344,D19
GB-CHC-1000345,H10
GB-CHC-1000348,I90
GB-CHC-1000349,C12
GB-CHC-1000353,I10
GB-CHC-1000356,K10
GB-CHC-1000357,F20
GB-CHC-1000358,K10
GB-CHC-1000360,C21
GB-CHC-1000364,F20
GB-CHC-1000365,C21
GB-CHC-1000366,D20
GB-CHC-1000368,D11
GB-CHC-1000374,H10
GB-CHC-1000375,D19
GB-CHC-1000376,I90
GB-CHC-1000377,H10
GB-CHC-1000380,B31
GB-CHC-1000383,D13
GB-CHC-1000385,B32
GB-CHC-1000386,F20
GB-CHC-1000390,A22
GB-CHC-1000393,D33
GB-CHC-1000395,K10
GB-CHC-1000396,A11
GB-CHC-1000397,G12
GB-CHC-1000398,F20
GB-CHC-1000399,A11
GB-CHC-1000401,I10
GB-CHC-1000403,F20
GB-CHC-1000405,H10
GB-CHC-1000406,G11
GB-CHC-1000408,B13
GB-CHC-1000409,D32
GB-CHC-1000411,A11
GB-CHC-1000415,G11
GB-CHC-1000416,H90
GB-CHC-1000417,B32
GB-CHC-1000418,H10
GB-CHC-1000419,F20
GB-CHC-1000420,I10
GB-CHC-1000422,A11
GB-CHC-1000424,C12
GB-CHC-1000425,H10
GB-CHC-1000426,G12
GB-CHC-1000427,I10
GB-CHC-1000428,D20
GB-CHC-1000429,K10
GB-CHC-1000431,G14
GB-CHC-1000432,B11
GB-CHC-1000434,D11
GB-CHC-1000435,H10
GB-CHC-1000437,G12
GB-CHC-1000439,H10
GB-CHC-1000442,H10
GB-CHC-1000443,H90
GB-CHC-1000445,C12
GB-CHC-1000446,H10
GB-CHC-1000448,F30
GB-CHC-1000450,B31
GB-CHC-1000453,G12
GB-CHC-1000454,A29
GB-CHC-1000455,B13
GB-CHC-1000456,D13
GB-CHC-1000458,F20
GB-CHC-1000459,I10
GB-CHC-1000460,B32
GB-CHC-1000462,B11
GB-CHC-1000463,A12
GB-CHC-1000464,D13
GB-CHC-1000466,C12
GB-CHC-1000467,A11
GB-CHC-1000468,F30
GB-CHC-1000470,A11
GB-CHC-1000471,D13
GB-CHC-1000472,C12
GB-CHC-1000473,H10
GB-CHC-1000475,H10
GB-CHC-1000476,F20
GB-CHC-1000477,B13
GB-CHC-1000478,I10
GB-CHC-1000480,A12
GB-CHC-1000481,D11
GB-CHC-1000482,G13
GB-CHC-1000483,C12
GB-CHC-1000486,D20
GB-CHC-1000490,B21
GB-CHC-1000491,C12
GB-CHC-1000494,D19
GB-CHC-1000495,G11
GB-CHC-1000497,H10
GB-CHC-1000498,D20
GB-CHC-1000500,G12
GB-CHC-1000502,A12
GB-CHC-1000505,F20
GB-CHC-1000506,B90
GB-CHC-1000508,H10
GB-CHC-1000509,C12
GB-CHC-1000510,H10
GB-CHC-1000511,F20
GB-CHC-1000514,D19
GB-CHC-1000517,A12
GB-CHC-1000521,C12
GB-CHC-1000522,B32
GB-CHC-1000524,C12
GB-CHC-1000526,H10
GB-CHC-1000527,D19
GB-CHC-1000528,D20
GB-CHC-1000529,H10
GB-CHC-1000530,A11
GB-CHC-1000532,D13
GB-CHC-1000534,K10
GB-CHC-1000536,K10
GB-CHC-1000538,G14
GB-CHC-1000540,F20
GB-CHC-1000543,F20
GB-CHC-1000545,G14
GB-CHC-1000547,C12
GB-CHC-1000548,F20
GB-CHC-1000549,B31
GB-CHC-1000551,C12
GB-CHC-1000552,H10
GB-CHC-1000554,B21
GB-CHC-1000555,C11
GB-CHC-1000556,D20
GB-CHC-1000557,A12
GB-CHC-1000558,G13
GB-CHC-1000560,F30
GB-CHC-1000562,B32
GB-CHC-1000563,G30
GB-CHC-1000564,C31
GB-CHC-1000565,F20
GB-CHC-1000570,B31
GB-CHC-1000571,F20
GB-CHC-1000572,I10
GB-CHC-1000573,H10
GB-CHC-1000576,D19
GB-CHC-1000577,H10
GB-CHC-1000581,C12
GB-CHC-1000582,C12
GB-CHC-1000583,F20
GB-CHC-1000586,K10
GB-CHC-1000587,A12
GB-CHC-1000590,D33
GB-CHC-1000591,D19
GB-CHC-1000592,C21
GB-CHC-1000593,F20
GB-CHC-1000595,J20
GB-CHC-1000597,H90
GB-CHC-1000599,H10
GB-CHC-1000602,H10
GB-CHC-1000604,G30
GB-CHC-1000605,A22
GB-CHC-1000607,D19
GB-CHC-1000608,B13
GB-CHC-1000609,D11
GB-CHC-1000610,D20
GB-CHC-1000611,F20
GB-CHC-1000612,D19
GB-CHC-1000613,D13
GB-CHC-1000615,C12
GB-CHC-1000616,H10
GB-CHC-1000617,A22
GB-CHC-1000618,A12
GB-CHC-1000619,G13
GB-CHC-1000620,C21
GB-CHC-1000621,D13
GB-CHC-1000623,H10
GB-CHC-1000625,G14
GB-CHC-1000626,F30
GB-CHC-1000630,C31
GB-CHC-1000631,A11
GB-CHC-1000632,G13
GB-CHC-1000633,F20
GB-CHC-1000634,I10
GB-CHC-1000642,H10
GB-CHC-1000643,C12
GB-CHC-1000644,F20
GB-CHC-1000645,D13
GB-CHC-1000646,G12
GB-CHC-1000647,C12
GB-CHC-1000650,D19
GB-CHC-1000654,B13
GB-CHC-1000655,D19
GB-CHC-1000656,I90
GB-CHC-1000657,C12
GB-CHC-1000660,A11
GB-CHC-1000662,D19
GB-CHC-1000663,D20
GB-CHC-1000664,H10
GB-CHC-1000665,A11
GB-CHC-1000667,A12
GB-CHC-1000668,C11
GB-CHC-1000669,C12
GB-CHC-1000670,H10
GB-CHC-1000671,I90
GB-CHC-1000672,I90
GB-CHC-1000675,G15
GB-CHC-1000677,A12
GB-CHC-1000678,G30
GB-CHC-1000679,G14
GB-CHC-1000680,I90
GB-CHC-1000683,H10
GB-CHC-1000684,D13
GB-CHC-1000685,C31
GB-CHC-1000690,H10
GB-CHC-1000691,I10
GB-CHC-1000693,K10
GB-CHC-1000694,H10
GB-CHC-1000695,C12
