ID,tag,Category,Subcategory,Level,Notes,Related ICNPTSO code,Regular expression,Exclude regular expression
recqqchZ2Rs46g6Op,Animals,Animals,,1,Includes animals without their own category. Includes animal welfare.,E21;E20,\b(animals?|cats?|rabbits?|cows?|sheep|pigs?|creatures?|swans?|horses?|dogs?|birds?|beekeeper'?s?|veterinary|vetinary|badger|poaching|fish(ery)?|canine|pets?|livestock)\b,
recDvSGHaMJi9ZPcY,Cats,Animals,,3,,,\b(cats?|felines?)\b,
recpNCmSD6NSsMk8D,Dogs,Animals,,3,,,\b(dogs?|canines?|kennels?|Rhodesian Ridgeback)\b,
recfBaRTalxhK2vDH,Donkeys,Animals,,3,,E21;E29;E20,\b(donkey|donkeys|mule(s)?)\b,
rect6xM3ppnYBwjur,Horses,Animals,,3,,E21;E29;E20,\b(horses?|equine|dressage|(pon(y|ies)+)|horsemanship)\b,
recI1iMexmaIGlaHt,Armed forces,Armed forces,,1,"Includes military, services, military services. ",G13,\b(military|armed (forces?|services?)|regiment(al)?|cadet(s)?|british forces)\b,
recXz2zn4ewLSxpu9,Army,Armed forces,,3,,G13,\b(army|household division|grenadier|soldiers?|regimental|infantry)\b,
recQEzt3mLiTF1DkJ,Navy,Armed forces,,3,,G13,\b((royal|merchant) (navy|naval)|royal marines?|HMS)\b,
recM11KQTVinz0kQq,RAF,Armed forces,,3,,,\b(royal air forces?|r\.?a\.?f\.?)\b,
recnHrcM2mcAV0iDe,Veterans,Armed forces,,3,,D19,\b(ex-service|armed forces personnel|regimental association|royal british legion|ex-soldiers?|(former|retired) members of the armed (forces|services)|military patients?)\b,
recz1B5nsVFJtjfjT,Arts,Arts,,1,Includes crafts,A10,\b(arts?)\b,
recJTepCKkFEx6jol,Culture,Arts,,3,,A19,,
recmp1yNfFiGS5bVd,Festival,Arts,,3,,A11,\b(festivals?|eisteddfod|carnival)\b,
recFOUqBFkXdFtPJD,Languages,Arts,,3,,,\b(modern languages?|(welsh|Gaelic) language|cymreig|gymraeg)\b,
recqDTJb4W8KuqADq,Film,Arts,Media and publishing,3,,A11,\b(films?|cinema)\b,
recQtXpwCIxMRcGH3,Literature,Arts,Media and publishing,3,"Includes publishing, books. Could be in multiple umbrellas. ",A30,\b(literature|magazine|books?|publications|literacy|journals?|library)\b,
recGWS7Gliow5LKGU,Media,Arts,Media and publishing,3,Includes television and radio,A30,\b(broadcast(s|ing)?)\b,
rec2sj18E0cRjz786,Print media,Arts,Media and publishing,3,,,\b(newspaper|magazine)\b,
recLVM9JGbro8IBY0,Radio,Arts,Media and publishing,3,,A30,\b(radio|hospital broadcasting)\b,
recoQJGdn2WI4nlVU,Television,Arts,Media and publishing,3,,A30,\b(television|video|TV)\b,
recAf9hZvUWZ8n71O,Performing art,Arts,Performing art,2,Includes drama,A11,\b(perform(ing|ance)? arts?|dramatic arts?|musical arts|amateur dramatics)\b,
recj6BHa9rZZ3pbg0,Choirs,Arts,Performing art,3,Includes other forms of singing groups,A11,\b(choir|choral|chorus|choristers|singing|singers?)\b,
recpzJEswXU3LRdAO,Dance,Arts,Performing art,3,"Where the aim is the cultural benefit, rather than just physical activity",A11,\b(danc(e|ing)|ballet|ballroom)\b,
recogAxBmGdFfmdsK,Music,Arts,Performing art,3,,A11,\b(music(al)?|brass bands?|concerts?|bagpipes?|organists?|drumming|hymns?|musicians?|flute|guitar|piano|bellringers?|violin(ists?)?)\b,
reczfZ3JJ6xg0fORO,Musical theatre,Arts,Performing art,3,Music? Performance arts?,A11,\b(musical theatre|musicals)\b,
